Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
2009,Week 1,,Thu,"Sep 10, 2009",8:41,@,Pittsburgh Steelers,W 13-10 (OT),L -6.5,,Tennessee Titans,U 35,
2009,Week 1,,Sun,"Sep 13, 2009",1:02,@,Baltimore Ravens,W 38-24,W -13,,Kansas City Chiefs,O 36.5,
2009,Week 1,,Sun,"Sep 13, 2009",1:02,@,Cincinnati Bengals,L 7-12,L -5,,Denver Broncos,U 41,
2009,Week 1,,Sun,"Sep 13, 2009",1:02,,Minnesota Vikings,W 34-20,W -4.5,@,Cleveland Browns,O 40,
2009,Week 1,,Sun,"Sep 13, 2009",1:02,@,Houston Texans,L 7-24,L -4.5,,New York Jets,U 45,
2009,Week 1,,Sun,"Sep 13, 2009",1:02,@,Indianapolis Colts,W 14-12,L -6,,Jacksonville Jaguars,U 45,
2009,Week 1,,Sun,"Sep 13, 2009",1:02,@,New Orleans Saints,W 45-27,W -14,,Detroit Lions,O 50,
2009,Week 1,,Sun,"Sep 13, 2009",1:02,,Dallas Cowboys,W 34-21,W -5,@,Tampa Bay Buccaneers,O 40,
2009,Week 1,,Sun,"Sep 13, 2009",1:04,,Philadelphia Eagles,W 38-10,W -2.5,@,Carolina Panthers,O 43.5,
2009,Week 1,,Sun,"Sep 13, 2009",1:05,@,Atlanta Falcons,W 19-7,W -4,,Miami Dolphins,U 44.5,
2009,Week 1,,Sun,"Sep 13, 2009",1:15,@,Arizona Cardinals,L 16-20,L -4.5,,San Francisco 49ers,U 45,
2009,Week 1,,Sun,"Sep 13, 2009",4:15,@,New York Giants,W 23-17,P -6,,Washington Redskins,O 37,
2009,Week 1,,Sun,"Sep 13, 2009",4:16,@,Seattle Seahawks,W 28-0,W -7,,St Louis Rams,U 41,
2009,Week 1,,Sun,"Sep 13, 2009",8:30,@,Green Bay Packers,W 21-15,W -5,,Chicago Bears,U 47,
2009,Week 1,,Mon,"Sep 14, 2009",7:10,@,New England Patriots,W 25-24,L -13.5,,Buffalo Bills,O 47.5,
2009,Week 1,,Mon,"Sep 14, 2009",10:16,,San Diego Chargers,W 24-20,L -10,@,Oakland Raiders,O 43,
2009,Week 2,,Sun,"Sep 20, 2009",1:00,@,Kansas City Chiefs,L 10-13,L -1.5,,Oakland Raiders,U 40,
2009,Week 2,,Sun,"Sep 20, 2009",1:02,@,Atlanta Falcons,W 28-20,W -5.5,,Carolina Panthers,O 43.5,
2009,Week 2,,Sun,"Sep 20, 2009",1:02,,Minnesota Vikings,W 27-13,W -10,@,Detroit Lions,U 45,
2009,Week 2,,Sun,"Sep 20, 2009",1:02,@,Green Bay Packers,L 24-31,L -7.5,,Cincinnati Bengals,O 42,
2009,Week 2,,Sun,"Sep 20, 2009",1:02,@,Jacksonville Jaguars,L 17-31,L -3,,Arizona Cardinals,O 44,
2009,Week 2,,Sun,"Sep 20, 2009",1:02,,New England Patriots,L 9-16,L -3.5,@,New York Jets,U 45,
2009,Week 2,,Sun,"Sep 20, 2009",1:02,@,Tennessee Titans,L 31-34,L -7,,Houston Texans,O 40.5,
2009,Week 2,,Sun,"Sep 20, 2009",1:02,@,Washington Redskins,W 9-7,L -10,,St Louis Rams,U 37,
2009,Week 2,,Sun,"Sep 20, 2009",1:04,,New Orleans Saints,W 48-22,W -2.5,@,Philadelphia Eagles,O 46,
2009,Week 2,,Sun,"Sep 20, 2009",4:04,@,Buffalo Bills,W 33-20,W -4,,Tampa Bay Buccaneers,O 42,
2009,Week 2,,Sun,"Sep 20, 2009",4:04,@,San Francisco 49ers,W 23-10,W -1,,Seattle Seahawks,U 38.5,
2009,Week 2,,Sun,"Sep 20, 2009",4:15,,Pittsburgh Steelers,L 14-17,L -3,@,Chicago Bears,U 38.5,
2009,Week 2,,Sun,"Sep 20, 2009",4:15,@,Denver Broncos,W 27-6,W -3,,Cleveland Browns,U 38.5,
2009,Week 2,,Sun,"Sep 20, 2009",4:15,@,San Diego Chargers,L 26-31,L -1,,Baltimore Ravens,O 41,
2009,Week 2,,Sun,"Sep 20, 2009",8:20,@,Dallas Cowboys,L 31-33,L -3,,New York Giants,O 45.5,
2009,Week 2,,Mon,"Sep 21, 2009",8:42,,Indianapolis Colts,W 27-23,W -3,@,Miami Dolphins,O 41,
2009,Week 3,,Sun,"Sep 27, 2009",1:00,,Green Bay Packers,W 36-17,W -6.5,@,St Louis Rams,O 43,
2009,Week 3,,Sun,"Sep 27, 2009",1:00,,New York Giants,W 24-0,W -6.5,@,Tampa Bay Buccaneers,U 46,
2009,Week 3,,Sun,"Sep 27, 2009",1:02,@,Baltimore Ravens,W 34-3,W -13.5,,Cleveland Browns,U 38.5,
2009,Week 3,,Sun,"Sep 27, 2009",1:02,,Washington Redskins,L 14-19,L -6,@,Detroit Lions,U 39.5,
2009,Week 3,,Sun,"Sep 27, 2009",1:02,@,Houston Texans,L 24-31,L -4.5,,Jacksonville Jaguars,O 47.5,
2009,Week 3,,Sun,"Sep 27, 2009",1:02,@,Minnesota Vikings,W 27-24,L -7,,San Francisco 49ers,O 39.5,
2009,Week 3,,Sun,"Sep 27, 2009",1:02,@,New England Patriots,W 26-10,W -4.5,,Atlanta Falcons,U 45.5,
2009,Week 3,,Sun,"Sep 27, 2009",1:02,@,New York Jets,W 24-17,W -1,,Tennessee Titans,O 36,
2009,Week 3,,Sun,"Sep 27, 2009",1:02,@,Philadelphia Eagles,W 34-14,W -7.5,,Kansas City Chiefs,O 39,
2009,Week 3,,Sun,"Sep 27, 2009",4:04,,New Orleans Saints,W 27-7,W -5.5,@,Buffalo Bills,U 51.5,
2009,Week 3,,Sun,"Sep 27, 2009",4:05,,Chicago Bears,W 25-19,W -2.5,@,Seattle Seahawks,O 37.5,
