Year,Week,Round,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1981,Week 1,,Sat,"Sep 5, 1981",8:00,@,Tampa Bay Buccaneers,W 21-13,W -1,,Minnesota Vikings,U 37,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,@,Atlanta Falcons,W 27-0,W -10,,New Orleans Saints,U 45,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,@,Cincinnati Bengals,W 27-21,W -4,,Seattle Seahawks,O 41,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,@,Detroit Lions,W 24-17,W -4,,San Francisco 49ers,O 40,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,@,New England Patriots,L 28-29,L -6,,Baltimore Colts,O 45,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,,Philadelphia Eagles,W 24-10,W -6,@,New York Giants,U 38,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,@,Pittsburgh Steelers,L 33-37,L -10,,Kansas City Chiefs,O 37,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,@,St Louis Cardinals,L 7-20,L PK,,Miami Dolphins,U 38,
1981,Week 1,,Sun,"Sep 6, 1981",1:00,,Dallas Cowboys,W 26-10,W -2,@,Washington Redskins,U 38,
1981,Week 1,,Sun,"Sep 6, 1981",2:00,@,Chicago Bears,L 9-16,L -4,,Green Bay Packers,U 37,
1981,Week 1,,Sun,"Sep 6, 1981",4:00,@,Buffalo Bills,W 31-0,W -4,,New York Jets,U 41,
1981,Week 1,,Sun,"Sep 6, 1981",4:00,,Oakland Raiders,L 7-9,L -3,@,Denver Broncos,U 38,
1981,Week 1,,Sun,"Sep 6, 1981",4:00,@,Los Angeles Rams,L 20-27,L -6,,Houston Oilers,O 38,
1981,Week 1,,Mon,"Sep 7, 1981",9:00,@,Cleveland Browns,L 14-44,L -2,,San Diego Chargers,O 45,
1981,Week 2,,Thu,"Sep 10, 1981",8:30,@,Miami Dolphins,W 30-10,W -2,,Pittsburgh Steelers,U 41,
1981,Week 2,,Sun,"Sep 13, 1981",1:00,@,Cleveland Browns,L 3-9,L -4,,Houston Oilers,U 43,
1981,Week 2,,Sun,"Sep 13, 1981",1:00,,Atlanta Falcons,W 31-17,W -4,@,Green Bay Packers,O 39,
1981,Week 2,,Sun,"Sep 13, 1981",1:00,@,Kansas City Chiefs,W 19-10,W -3,,Tampa Bay Buccaneers,U 38,
1981,Week 2,,Sun,"Sep 13, 1981",1:00,,Los Angeles Rams,L 17-23,L -6,@,New Orleans Saints,P 40,
1981,Week 2,,Sun,"Sep 13, 1981",1:00,@,Washington Redskins,L 7-17,L -6,,New York Giants,U 37,
1981,Week 2,,Sun,"Sep 13, 1981",2:00,,Buffalo Bills,W 35-3,W -2,@,Baltimore Colts,U 43,
1981,Week 2,,Sun,"Sep 13, 1981",4:00,@,Dallas Cowboys,W 30-17,W -10,,St Louis Cardinals,O 41,
1981,Week 2,,Sun,"Sep 13, 1981",4:00,@,New York Jets,L 30-31,L -3.5,,Cincinnati Bengals,O 42,
1981,Week 2,,Sun,"Sep 13, 1981",4:00,@,Philadelphia Eagles,W 13-3,W -3.5,,New England Patriots,U 39,
1981,Week 2,,Sun,"Sep 13, 1981",4:00,@,San Diego Chargers,W 28-23,L -7,,Detroit Lions,O 43,
1981,Week 2,,Sun,"Sep 13, 1981",4:00,@,San Francisco 49ers,W 28-17,W PK,,Chicago Bears,O 41,
1981,Week 2,,Sun,"Sep 13, 1981",4:00,@,Seattle Seahawks,W 13-10,W PK,,Denver Broncos,U 41,
1981,Week 2,,Mon,"Sep 14, 1981",9:00,,Oakland Raiders,W 36-10,W -2,@,Minnesota Vikings,O 41,
1981,Week 3,,Thu,"Sep 17, 1981",8:30,@,Buffalo Bills,L 14-20,L -4,,Philadelphia Eagles,U 38,
1981,Week 3,,Sun,"Sep 20, 1981",1:00,@,Atlanta Falcons,W 34-17,W -9,,San Francisco 49ers,O 41,
1981,Week 3,,Sun,"Sep 20, 1981",1:00,@,Cincinnati Bengals,L 17-20,L -1,,Cleveland Browns,U 41,
1981,Week 3,,Sun,"Sep 20, 1981",1:00,@,Houston Oilers,L 10-16,L -3,,Miami Dolphins,U 37,
1981,Week 3,,Sun,"Sep 20, 1981",1:00,,Detroit Lions,L 24-26,L -3.5,@,Minnesota Vikings,O 42,
1981,Week 3,,Sun,"Sep 20, 1981",1:00,@,Pittsburgh Steelers,W 38-10,W -5.5,,New York Jets,O 43,
1981,Week 3,,Sun,"Sep 20, 1981",1:00,@,St Louis Cardinals,W 40-30,W -3,,Washington Redskins,O 38,
1981,Week 3,,Sun,"Sep 20, 1981",2:00,@,Chicago Bears,W 28-17,W -3,,Tampa Bay Buccaneers,O 35,
1981,Week 3,,Sun,"Sep 20, 1981",2:00,,San Diego Chargers,W 42-31,W -4,@,Kansas City Chiefs,O 41,
1981,Week 3,,Sun,"Sep 20, 1981",4:00,@,Denver Broncos,W 28-10,W -3,,Baltimore Colts,O 36,
1981,Week 3,,Sun,"Sep 20, 1981",4:00,@,Los Angeles Rams,W 35-23,W -7,,Green Bay Packers,O 38,
1981,Week 3,,Sun,"Sep 20, 1981",4:00,@,New York Giants,W 20-7,W -3,,New Orleans Saints,U 36,
1981,Week 3,,Sun,"Sep 20, 1981",4:00,@,Oakland Raiders,W 20-10,W -7,,Seattle Seahawks,U 40,
1981,Week 3,,Mon,"Sep 21, 1981",9:00,,Dallas Cowboys,W 35-21,W -2,@,New England Patriots,O 42,
1981,Week 4,,Sun,"Sep 27, 1981",1:00,,Buffalo Bills,L 24-27 (OT),L -4,@,Cincinnati Bengals,O 39,
1981,Week 4,,Sun,"Sep 27, 1981",1:00,,Atlanta Falcons,L 17-28,L -2,@,Cleveland Browns,O 44,
1981,Week 4,,Sun,"Sep 27, 1981",1:00,,Oakland Raiders,L 0-16,L -2,@,Detroit Lions,U 40,
1981,Week 4,,Sun,"Sep 27, 1981",1:00,,Houston Oilers,L 17-33,L -3,@,New York Jets,O 38,
1981,Week 4,,Sun,"Sep 27, 1981",1:00,@,Philadelphia Eagles,W 36-13,W -9,,Washington Redskins,O 37,
1981,Week 4,,Sun,"Sep 27, 1981",1:00,@,Pittsburgh Steelers,W 27-21 (OT),W -4,,New England Patriots,O 46,
1981,Week 4,,Sun,"Sep 27, 1981",2:00,,Miami Dolphins,W 31-28,P -3,@,Baltimore Colts,O 38,
1981,Week 4,,Sun,"Sep 27, 1981",2:00,@,Green Bay Packers,L 13-30,L -3,,Minnesota Vikings,O 41,at Milwaukee
1981,Week 4,,Sun,"Sep 27, 1981",4:00,@,Dallas Cowboys,W 18-10,L -11,,New York Giants,U 40,
1981,Week 4,,Sun,"Sep 27, 1981",4:00,,San Diego Chargers,L 24-42,L -3,@,Denver Broncos,O 42,
1981,Week 4,,Sun,"Sep 27, 1981",4:00,@,San Francisco 49ers,W 21-14,W -6,,New Orleans Saints,U 43,
1981,Week 4,,Sun,"Sep 27, 1981",4:00,@,Seattle Seahawks,L 14-20,L -2,,Kansas City Chiefs,U 42,
1981,Week 4,,Sun,"Sep 27, 1981",4:00,@,Tampa Bay Buccaneers,W 20-10,W -1,,St Louis Cardinals,U 38,
1981,Week 4,,Mon,"Sep 28, 1981",9:00,,Los Angeles Rams,W 24-7,W -1,@,Chicago Bears,U 38,
1981,Week 5,,Sun,"Oct 4, 1981",1:00,@,Buffalo Bills,W 23-17,L -7,,Baltimore Colts,U 43,
1981,Week 5,,Sun,"Oct 4, 1981",1:00,@,Minnesota Vikings,W 24-21,L -5,,Chicago Bears,O 41,
